Date;job_id;Company;Title;Location;Description;WorkMethods;WorkTimes;Link;ReadDateTimeUTC
1 week ago;3247883842;Scopely;Data Analyst [Freelance];European Union;"About the job
Scopely’s In-House Agency [IHA] Flamed is looking for an Analyst. This is a newly created role, reporting into the Director of Creative Operations. Flamed produces hundreds of marketing assets per month to generate demand for Scopely’s live and launching games. We have grown rapidly over the last three years from 10 people to a team of over 60, and are now at a point where we require the support of an analyst to design and implement a robust analytical system and reporting structure to provide the data insights we need to support strategic decisions to optimise our asset production, capacity planning and financial forecasting process.

This role is a freelance remote and can be based anywhere that fits the CET/ Barcelona, Spain timezone.

About the Opportunity

As Flamed’s Analyst, you will develop new and optimize existing reporting and financial tracking systems for Flamed including:
Supporting the Flamed Project Management team by evolving the existing game budget tracking system to effectively and efficiently manage and forecast the creative production budgets and capacity at a game level
Provide the Flamed Leadership Team with a Looker dashboard to monitor agency efficiency month on month - Your insights will be used to guide resource allocation, insource/outsource decisions, and track our cost per asset
You will be expected to understand and document leadership requirements and agency KPI’s and design a system to uncover improvement opportunities, and establish a reliable and accurate budget and forecasting protocol.
Pull, analyse and interpret both operational and financial data
Partnering closely with Flamed leadership and PM team to understand requirements and working with other Scopely departments like HR, Finance and to integrate data sources

About you
Self-motivated with a natural ability to influence at all operational levels. You are comfortable communicating and implementing your ideas to ensure operational excellence and efficiency
Able to work autonomously, confident working communicating with and presenting to senior leaders in English.
A natural propensity for democratizing data as needed.
Have an entrepreneurial mindset paired with solid business acumen.
Ability to deliver results quickly and to work proactively and flexibly in a fast-paced, dynamic environment.

Job requirements
3+ years of experience as an Analyst within a high volume creative agency or marketing team for a global brand or a consulting firm with clients in this area
A natural ability to think outside-the-box and approach problems with a strong combination of growth mindset, business acumen and analytical thinking.
Professional English, in spoken and written forms.
Advanced excel skills are a must, and experience with more sophisticated BI tools (Looker) is a major advantage
Finesse in manoeuvring within ambiguity, and proven ability to thrive within an agency or fast-paced startup setting.

About us:
Scopely is a leading mobile games company home to many top-grossing, award-winning franchises including Scrabble® GO, MARVEL Strike Force, Star Trek™ Fleet Command, Looney Tunes™ World of Mayhem, WWE Champions, The Walking Dead: Road To Survival™, YAHTZEE® With Buddies and Wheel of Fortune®: Free Play, among others. Scopely creates rewarding, immersive games that empower a directed-by-consumer experience. Founded in 2011, Scopely is fueled by a world-class team and a proprietary technology platform that personalizes gameplay at scale across one of the most diversified portfolios in the west. Recognized in Fast Company’s ‘World’s Most Innovative Companies’ and #2 on Deloitte’s ‘Technology Fast 500’ as one of the fastest-growing companies in North America, Scopely has achieved more than $1 billion in lifetime revenue by creating game experiences that are an important part of people’s lives. Scopely has global operations in Los Angeles, Barcelona, Boulder, Dublin (DIGIT game studio), London and Tokyo, with additional studios in seven countries across four continents. For more information, visit scopely.com.

Scopely is committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, family or parental status, gender identity, veteran, or disability status, or other protected status.

Candidate information will be treated in accordance with our candidate privacy notice which can be found here: https://scopely.com/scopely-candidate-privacy-notice/";Remote;Temporary · Mid-Senior level;https://www.linkedin.com/jobs/view/3247883842;2022-09-16 16:21:02.822385
1 day ago;3268682709;Leadfeeder;Data Analyst;European Union;"About the job
Leadfeeder is a fast-growing international SaaS scale-up. We are on a mission to bring web intelligence into business. Simply put, Leadfeeder helps companies know more about their website visitors, which enables them to convert promising visitors into sales leads.

We’re excited to share that Leadfeeder has merged with Echobot, a leading provider of European Sales Intelligence. As a result, we now have 250+ team members based across 30+ countries and six offices across the US and Europe. Together, our companies are striving to be the leading sales intelligence and go-to-market platform in our core European and North American markets.

Are you a self-starter looking to learn and grow as part of a world-class team? We are hiring many key people around the world to strengthen our rapid growth. Join our journey!

We are organized in feature-oriented, cross-functional squads. Each squad is responsible for specific features of the product and works tightly together with high autonomy.

We believe in listening to everyone's ideas and feedback – no matter what your role is, you get to have a say in the product and technical decisions of your squad.

Team:
At Bizops & Analytics, we’re focusing on improving the operational efficiency of the three key business units: Sales, Marketing, and Customer Success & Support. We perform data analysis to build KPIs for the business units to focus on, create reports to see how they execute against these KPIs, set up processes and tools to automate their job and populate these tools with the necessary customer and usage data.
For example, we have run an analysis on historical data to determine what properties describe more valuable customers to Leadfeeder, created a KPI for the Marketing team to bring more customers of this kind, and set up the reporting in Tableau to show trends in these KPIs and created a process to share this data to GoogleAdwords and Active Campaign.

Responsibilities:

Work with business units managers (your focus will be on Sales & Marketing). Understand goals, objectives and initiatives within business unit
Use SQL or Python to explore and analyze the data, build KPIs or derive insights for business units. We mainly use Amazon Redshift SQL
Build dashboards and reports with KPIs. We use Tableau
Explore what data or automation shall be available to business units to operate more efficient and work with the developers to implement it
Help growing the culture of measurement, metrics and efficiency across the company

Requirements

Excellent SQL skills. We mainly use Amazon Redshift
Experience with BI/Data Visualization tools like Tableau, Looker, Qlik or similar. We use Tableau
Good understanding of SaaS metrics
Strong English language skills both written and spoken
Desire to find answers in the data and help business growing
Some experience with Python and predictive analytics is a plus

Benefits
The chance to work with a very knowledgeable, high-achieving and fun team
An international and diverse work atmosphere
The opportunity to work remotely in a fast-paced and results-oriented startup environment
Personal budget for home office improvements
Flexible working hours
Access to weekly yoga / fitness / meditation classes online
Mental Health support
Bi-annual company retreats";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3268682709;2022-09-16 16:21:12.356988
1 week ago;3257280678;TELUS International AI Data Solutions;Data Analyst (ONLINE) - DANISH;European Economic Area;"About the job
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

We are hiring freelance Danish speaking Online Data Analysts for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.

This is a freelance position on a flexible schedule of up to 20 hours per week - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.

Requirements
Full Professional Proficiency in English and Danish
You must be living in Denmark for the last 2 consecutive years
Ability to follow guidelines and do research online using search engines, online maps and website information
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in Denmark
Being open to work across a diverse set of Task Types (e.g. News, Audio tasks, Relevance)
Applicants must be 18 years or over. ID verification must be attached when submitting your application.

Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks

HOW TO APPLY:
1. Create an account here: https://www.telusinternational.ai/cmp/contributor/jobs/available/668

2. Click ""Sign Up"" and answer the necessary fields.

3. Check your email inbox to confirm your email and set up your password and account.

4. Select DK as your country and DANISH as your primary language. Please note that you must set up your country and primary language correctly in order to view this project.

Once you complete the registration process, click the ""Apply"" button to start your application process for the project.";Remote;Part-time · Entry level;https://www.linkedin.com/jobs/view/3257280678;2022-09-16 16:21:21.883740
1 day ago;3268989230;UMATR;Data Engineer;European Union;"About the job
Are you a Data Engineer that wants to utilise your skills in an exciting, challenging environment?

Do you have experience with Scala, Kafka and Kubernetes?


Apply for this role and you could...

Work remotely within a highly collaborative environment, with a hugely distributed team
Be a part of huge growth scale within the company
Working on some of the coolest products in the iGaming industry!
Have the opportunity to receive incredible in-house training
Develop your personal skills to reach growth potential in your career

What do we need from you...
2+ years professional experience as a Data Engineer
Experience with Scala
Knowledge and experience using Jenkins and Kubernetes
Previous experience with AWS is ideal
Used relational databases (PostgreSQL) and supporting tools (JIRA, GIT, Confluence, CI/CD)

Some of the perks...

A remote first and flexible working schedule.
Generous holiday package (varied based on the country of residence)
Complete training on the job
Opportunity to progress within the company
Opportunities to attend and collaborate with conferences
Hardware & Software allowance or work equipment is provided



If you like the sound of this opportunity and would like to know more. Or to stand out, don't hesitate to get in touch at becca@umatr.io!";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3268989230;2022-09-16 16:21:31.448958
2 weeks ago;3175869008;Storytel;Senior Data Engineer;European Union;"About the job
At Storytel we believe that powerful stories add an extra dimension to life. Storytel is one of the world’s leading audiobook and ebook streaming services and we offer listening to consumers in 25+ markets. Our vision is to make the world a more empathetic place with great stories to be shared and enjoyed by anyone, anywhere, anytime. We are now looking for a Senior Data Engineer to join our Data Engineering team.
About The Role
Storytel is hiring a Senior Data Engineer to join the Data Engineering team, within the Data & Engineering Foundation domain. We are working to build the next generation data ecosystem which enables our machine learning and product teams to deliver automated insights and recommendations internally to Storytel’s internal partners and end users.
As a Data Engineer At Storytel, You Will
Build a large scale, highly performant self service data platform using cutting edge technologies while focusing on scalability, robustness and minimizing technical debt
Drive internal tooling and process development for continuously increasing data quality
Constantly strive to improve the engineering experience of our users
Implement effective data governance across the business
Collaborate with machine learning engineers, BI analysts and product teams to tackle data challenges
About The Team
The Data Engineering team is responsible for delivering data and insights to the entire Storytel organisation. We drive the full data lifecycle, from ingestion to delivery, and help ensure that the rest of the business has the data, tools and engineering collaboration needed to help them make informed data-driven decisions. As a team we provide cross-functional competencies in data engineering as well as BI development to the rest of Storytel.
About You
The ideal candidate has several of the following qualifications:
+5 years of experience working as a Data Engineer or Software Engineer, with hands-on coding experience in Python and SQL (required)
Experience with cloud infrastructure (Azure, AWS, Google Cloud) and cloud data warehousing (preferably BigQuery)
Experience with designing and developing pipelines and data integration solutions using ELT tools such as dbt™
Experience with data modeling, access and storage
Experience working in an agile setup
Passion and drive for continuous learning and pride in establishing software engineering processes and best practices
Bonus Points
Extensive experience with Google Cloud Platform
Infrastructure as code
CI/CD workflows
Knowledge of the MLOps paradigm
Moreover, collaboration will be key in everything you do, therefore humility and strong verbal and written communication skills are of utmost importance.
What We Offer
Storytel offers a friendly, entrepreneurial and fast-moving work environment where new ideas and creativity are welcomed. At Storytel we trust our employees and believe in their autonomy, we like doing things in new ways and questioning old methods. The Storytel culture - characterised by being welcoming and helpful - is important to us. We don’t believe in hierarchy and micromanagement; we highly believe in giving responsibility and having people grow alongside it.
We offer flexible working hours, remote working possibilities and flexible public holidays for people to celebrate what they truly believe in. And of course – you get unlimited access to audio and ebooks from our service!
This candidate will ideally be located in Copenhagen, Denmark or Stockholm, Sweden. We also welcome fully remote positions in the EU region for the right candidate. Does this sound like an opportunity for you? If you feel like Storytel is a place where you could thrive, let us know and we will contact you as soon as possible.";Remote;Full-time · Associate;https://www.linkedin.com/jobs/view/3175869008;2022-09-16 16:21:41.082017
2 weeks ago;3174078258;Vinted;User Experience Researcher;Vilnius, Vilniaus, Lithuania;"About the job
Vinted is Europe’s biggest pre-loved fashion marketplace, with 65+ million members in 16 countries. We want to make second-hand the first choice worldwide.

A team of 1,200+ people from Vinted’s offices in Vilnius, Berlin, Prague, and Amsterdam develop and support our platform. We share a unique work culture that’s based on aiming high, taking ownership, co-creating, caring, and growth.

Vinted is committed to building an inclusive workplace where people from all walks of life feel a sense of belonging. We welcome applications from all suitably qualified persons regardless of their race, colour, national origin, citizenship, sex, gender identity, sexual orientation, religion/beliefs, disability or age. We truly believe when we can be fully ourselves, we work better.

In this role, you’ll be part of our in-house Research team, which consists of quantitative and qualitative market and user researchers committed to building user-centered insights for the Product, Marketing and Strategy teams.

For this role we’re looking for a skilled User Experience Researcher for Matching domain and domain working on Value Added Services. Matching domain focuses on balancing and matching buyers’ needs with the supply coming from our sellers and improving the search experience on Vinted. Teams within the Value Added Services domain work on improving the current and creating new value added services for our users.

You will be conducting qualitative UX research. If you have experience in quantitative research methods it will be treated as a bonus.

In This Position, You’ll
Work closely with product managers, designers, analysts, developers, customer support agents and content moderators
Design and execute foundational and directional qualitative research from the scratch
Teach and help product teams to run usability tests themselves
Document findings and synthesize into actionable insights and recommendations
Communicate findings in a clear, organized and compelling way
Collaborate with other quantitative and qualitative researchers to build deep and holistic knowledge about Vinted product and its users
About You
Experienced in applying different (qualitative) research methods: interviews, moderated and unmoderated usability tests, diary studies
Ideally experienced in applying research to mobile and web products
Able to identify the need for the research and pitch the research idea to the product team
Are able to connect different types of data (qualitative and quantitative research, secondary research, data science, customer support tickets)
Willing to collaborate with multiple cross functional stakeholders (designers, developers, customer support agents, etc.)
Care about users' problems and are motivated to improve their experience at Vinted
Proactive and have a problem-solving mindset
Keen to learn new things and apply them in practice
Team player, while also being able to work autonomously
Comfortable working in a fast-paced environment
Excellent at communicating in spoken and written English. Knowledge of other languages (French, German, Spanish, Dutch, Polish, Italian) is a plus
Work Perks
Opportunity to join our share options programme
Learning budget (13.2 % from net yearly salary)
25 working days of holiday
Remote workout classes
Mental- and emotional-health support from Mindletic
Private health insurance
A canteen that serves homemade food at friendly prices
Monthly team-building events
A personal budget for shopping on Vinted
Work anywhere in the EU for 90 days out of the year
Dog-friendly office
Home office support (IT workstation equipment provided + a personal budget of up to 540 € for home workplace furniture)
We want people to work from where they’re most comfortable, which is why we’re using a hybrid workplace model at Vinted for the foreseeable future.

Hybrid means that we encourage working from the office on Tuesdays and Wednesdays and the remainder of your time from either home or the office, but it’s not required. You’re welcome to work from either location all or some of the time, depending on what you think is best and safest for you, and how the Covid-19 situation is developing where you are.

The salary range for this position is 2600 - 3300 € (gross) per month.

If this sounds interesting, you may be just who we need.";;Full-time · Associate;https://www.linkedin.com/jobs/view/3174078258;2022-09-16 16:21:50.513947
1 day ago;3268951234;Agoda;Associate Data Analyst- Customer Experience Group | Bangkok-based;Vilnius, Vilniaus, Lithuania;"About the job
About Agoda

Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings, our 4,000+ employees representing 90+ nationalities foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentation and ownership, enhancing the ability for our customers to experience the world.

Overview:

We are looking for analysts to join the largest and fastest growing online hotel booking platform in Asia based in Bangkok, Thailand. Agoda is a strongly data driven organization: as a Data Analyst, your insights will impact strategic and tactical decisions driving business growth.

Responsibilities:

You will work in the Data Analytics team to deliver significant and action-oriented analyses and recommendations to your stakeholders, to help drive decision-making with insights from customer data analysis.

Your work will be project-oriented, since you will get the opportunity to own analytical projects, starting from understanding stakeholder needs and problem definition, to the analysis and interpretation of results as well as communicating the findings to the Operational teams or other groups in Agoda (Marketing, Product, Partners Services). Typical analysis projects can be:

Predictive modeling, e. g. of customer wait times or future call demand
Segmentation of customers based on differing usage patterns of our customer service
Design and implementation of new dashboards for business users

Responsibilities are:
Work with stakeholders to understand their business needs and identify opportunities for analysis insight to inform their decision-making
Understand and report to your team and senior management on business performance
Ensure delivery of regular reports on time and without error
Self-manage delivery of analytical projects
Defining the business problem
Determining the analytical approach
Efficiently extract relevant data
Appropriately use statistical and data analysis techniques
Sharing your findings using impactful data visualizations and efficient communication
Balance multiple priorities, updating stakeholders on progress and expected delivery
(Encourage and train department members in best practice use of Agoda data, analysis techniques and interpretation)

Qualifications And Experience

Bachelor’s degree in computer sciences, engineering, mathematics, statistics, data science or a related degree program with outstanding academic results
0-3 years work experience (Senior: 4+ years of relevant experience, preferably working with large datasets and experimentation)
SQL proficiency required: can extract data from large databases using SQL to develop data queries
Excellent problem solving skills including the ability to analyze and resolve complex problems
Expert Excel user: able to understand and build complex spreadsheets
Strong business sense
Excellent communication and comprehension skills: confident communicating with people of differing levels of seniority, analytical understanding and from a wide variety of backgrounds
Organized and structured: can manage multiple, competing priorities and deliver results under tight deadlines and pressure
Fluent in English both spoken and written – additional languages are a plus

Attitude

Must be curious, proactive, practical and solution-oriented with “Get it done!” attitude
Must be data savvy and love crunching numbers: love the idea of working in an international and multicultural company, analyzing billions of actions from millions of travelers choosing from thousands of hotels
Must want to tell an impactful story with analysis and smart data visualization, not just number crunch
Able and willing to share your opinion and propose ideas to improve operations based on data and have an impact on the customer experience
Able to work in a highly multi-cultural team
Attentive to detail and committed to data integrity
Aware of the importance of discretion, confidentiality, and ethics

Good To Have (but Not Required)

Experience in management consulting
Expert in one data analysis package, such as R, Python or VBA
Experience with dashboarding / visualization software like Tableau

What We Offer
Be part of a dynamic and exciting data-driven multinational team in a successful and fast growing tech company
A clearly defined career path will help you to continuously develop your skills
The chance to propose ideas to improve operations based on data and have an impact on the customer experience
Benefit :
Relocation package for employees joining from abroad
International health insurance
Annual performance bonus
Parking fees reimburse
Discount for Agoda employee booking on Agoda.com

#STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis

data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics microsoft power bi java finance shopee traveloka google facebook ctrip trip.com makemytrip grab amazon pandas (software) artificial intelligence (ai) information technology capital one accenture upwork deloitte mckinsey bain microsoft uber lyft gojek lazada alibaba shopify expedia skyscanner

Equal Opportunity Employer

At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.

We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .

To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.";Hybrid;Full-time · Associate;https://www.linkedin.com/jobs/view/3268951234;2022-09-16 16:22:30.444072
1 week ago;3257412349;TELUS International AI Data Solutions;Data Analyst (ONLINE) - Czech;European Economic Area;"About the job
TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com

We are hiring freelance Czech speaking Online Data Analyst for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.

This is a freelance position on a flexible schedule of up to 20 hours per week - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task.

Requirements
Fluency in English and Czech
You must be living in the Czech Republic for the last 2 consecutive years
Ability to follow guidelines and do research online using search engines, online maps and website information
You must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in the Czech Republic
Being open to work across a diverse set of Task Types (e.g. News, Audio tasks, Relevance)
Applicants must be 18 years or over. ID verification must be attached when submitting your application.

Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks.

Why Join the TELUS International AI Community?
Earn extra income
Access to our community wellbeing initiative
Remote work & Location Independence
Be your own boss

WHAT'S NEXT?

Please follow the steps below on how to apply for the project:

1. Create an account here: https://www.telusinternational.ai/cmp/contributor/jobs/available/218

2. Click ""Sign Up"" and answer the necessary fields.

3. Check your email inbox to confirm your email and set up your password and account.

4. Select CZ as your country and CZECH (CZECHIA) as your primary language. Please note that you must set up your country and primary language correctly in order to view this project.

Once you complete the registration process, click the ""Apply"" button to start your application process for the project.";Remote;Part-time · Entry level;https://www.linkedin.com/jobs/view/3257412349;2022-09-16 16:22:39.901993
3 weeks ago;3231284141;Atlas;Business Intelligence Analyst;European Union;"About the job
We believe in a world where growth thrives across borders and cultures. That’s why our Founder and CEO Rick Hammell started Atlas, coining the term Employer of Record (EOR) simultaneously. As an EOR, Atlas employs people to work for companies anywhere in the world. Before we came along, the only businesses offering a similar solution were essentially brokers. They’d outsource your HR and payroll services to third-party providers in different countries. Today, we’re the only 100% Direct EOR in the world, partnering with clients to get to market 82% faster, at a reduced cost, and with lower risk through local expertise in over 160 countries.
Atlas technology powers the idea that companies can employ whoever they want, wherever they are in the world. Through our cloud-based platform, we deliver the Human Resources infrastructure that underpins international growth, leaving companies free to focus on the strategy that makes it happen. We partner with our clients through their international life cycle from the first dip in the global pool until the moment it’s time to set up their own entities and run payroll. Atlas is here from point A to point Z.
The future of work is borderless, and so are we. So, it helps that our people are located around the globe — in the US, UK, India, China and beyond — and speak 90+ languages. Diversity and inclusion are at our core.
We’re excited about our next phase of growth. We’re launching new tech, adding new solutions and now we’re looking for YOU — eager for a challenge, energized by innovation and aligned with our mission to deliver a future of work without borders.
Key Responsibilities
Gathering and clarifying requirements with senior stakeholders.
Drive the logical and physical design of semantic layer databases to meet the business intelligence needs.
Together with UX designers and industry experts you will deliver insights by interactive dashboards and reports.
Design the logical physical semantic relational data model in collaboration with the data architect
Work closely with Data Engineers and Data Architects to ensure that analytics/business intelligence requirements are built in at the design stage.
Perform data discovery, data assessment, data profiling.
About You
You have a bachelor’s degree in STEM, Statistics, Business Management, Economics (or comparable discipline), and 5+ years of experience as a Business Intelligence Analyst or Data Analyst.
Strong understanding of database modeling and design, expert knowledge of star schema, etc. modelling techniques including dimensional data modelling, the identification of dimensions, facts, measures, and hierarchies.
Hands-on Power BI reporting/interactive dashboarding backed by complex enterprise data warehouse/data lake environment.
You bring along your deep experience from past projects where you were building complex and performant SQL (and NoSQL technologies) queries.
Established knowledge of statistical/mathematical techniques and designing KPIs used in business intelligence.
Knowledge of data warehousing, business intelligence, analytics, and data visualization best practices.
You have experience with Power BI integration, administration, DAX, sharing rules, Power BI Embedded.
Development experience with designing and building ETL/data pipelines.
Solid prior working experience in Agile environment.
Experience with Microsoft Azure platform or Databricks, knowledge of other scripting/programming languages such as Python or R, prior Data Scientist role are real pluses.

What We Value
You are happy to mentor junior engineers.
You have good verbal and written communication skills.
You are an excellent communicator and have excellent stakeholder management skills.
You have fluency in English.

What We Offer
The opportunity to work with a purpose — simplifying global expansion while supporting sustainable communities around the world
A diverse and inclusive environment, with over 40 nationalities represented, 90+ languages spoken, and a workforce made up of 52% women
Flexible PTO and birthdays off
Growth and development opportunities with access to Coursera – a leading learning and certification provider
The opportunity to challenge yourself in a high-performing organization and leave each day knowing you have made an impact.

This position description may not describe all duties, responsibilities, and skills associated with this position. It is intended to portray the major aspects of the job. Other duties or skills may be required.

Atlas Technology Solutions, Inc. is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind: Atlas is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Atlas are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Atlas will not tolerate discrimination or harassment based on any of these characteristics. Atlas encourages applicants of all ages.


This role may be subject to a background check after an employment offer has been made and final employment will be subjective to a positive result, in addition, reference may be requested at the final stage of the process.";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3231284141;2022-09-16 16:22:49.308633
3 days ago;3259875245;Transition Partners;Security Researcher;European Union;"About the job
Security Researcher and Engineer


Are you interested in....


Blockchain, Smart Contracts, Defi concepts, Security, Crypto Audits?


Working with an ethical business that believes Privacy is a fundamental human right?


Helping companies improve security as well as building secure technology?


Then this could be the perfect role for you!


This is a fully remote role and offers a salary of up to 110K (depending on experience).


Experience needed

You could be a software engineer, computer scientist, or mathematician.
You could be just starting out in your career or be a Senior in your field.
We are looking for people who have the mindset and drive to learn and work with the following


Decentralized and distributed technologies
Modern and practical encryption, such as Zero-Knowledge Proofs
Blockchain, cryptocurrency and Web 3.0 systems
Open source software and techniques
Sharing of information and security research to develop best practises
Threat modelling, attack methods, and adversarial scenarios
Secure communications methods and privacy-enhancing technology
A deep understanding of at least one coding language, with a drive to learn additional ones, including but not limited to: Go, Rust, Haskell, Solidity, Michelson, C++
A deep understanding of least one smart contract coding language, with a drive to learn additional ones, such as: Solidity, Michaelson, Ligo, SmartPy, Clarity


You do not need to have previous experience with the above but some exposure to some of the topics on the list would be a plus.


It is however important that you are interested in these topics and passionate about helping to build and support the development of usable technology solutions and ethical business practices to advance digital security and preserve privacy.


What you will be doing

As a Security Researcher/ Engineer you will work with the Security Consulting team on projects ranging from blockchain protocols to data management to zero-knowledge proofs.
It involves analyzing designs, specifications and codebases, along with documenting findings, providing recommendations, and communicating with consulting clients.
Research will use the latest security best practices, knowledge of advancements in related fields and previous experience / findings.

If this sounds like a role you would like to hear more about please get in touch for more details.


Unfortunately, we may struggle to respond to every applicant, Transition Partners get a high response rate on their advertisements and will be in touch if they feel your candidature is suitable for the advertised vacancy.

We will process your CV and personal information to assess your suitability for the role. If we wish to consider you further, we will register your personal information in our database and contact you. We may contact you from time to time about other relevant roles. Your personal information will be securely held.";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3259875245;2022-09-16 16:22:58.761971
